MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
128,Gate Keepers 21,6.79,"Action, Drama, Mecha, Sci-Fi, Shounen",6,"Apr 24, 2002 to Jan 8, 2003",Unknown,Geneon Entertainment USA,Gonzo,30 min. per ep.,PG-13 - Teens 13 or older
129,Gensoumaden Saiyuuki,7.59,"Action, Adventure, Comedy, Demons, Drama, Shounen, Supernatural",50,"Apr 4, 2000 to Mar 27, 2001","TV Tokyo, Dentsu, Group TAC",ADV Films,Studio Pierrot,23 min. per ep.,R - 17+ (violence & profanity)
130,Saiyuuki Reload,7.41,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",25,"Oct 2, 2003 to Mar 25, 2004",Unknown,Geneon Entertainment USA,Studio Pierrot,23 min. per ep.,PG-13 - Teens 13 or older
131,Saiyuuki Reload Gunlock,7.42,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",26,"Apr 2, 2004 to Sep 24, 2004",Unknown,Geneon Entertainment USA,Studio Pierrot,24 min. per ep.,PG-13 - Teens 13 or older
132,GetBackers,7.61,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",49,"Oct 5, 2002 to Sep 20, 2003","TBS, Kodansha, Rondo Robe, Rakuonsha","ADV Films, Sentai Filmworks",Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
133,Green Green,6.21,"Comedy, Ecchi, Romance, School, Slice of Life",12,"Jul 12, 2003 to Sep 27, 2003","Pony Canyon, Memory-Tech, Studio Jack",Media Blasters,Studio Matrix,24 min. per ep.,R+ - Mild Nudity
134,Gunslinger Girl,7.42,"Action, Psychological, Military, Drama, Sci-Fi",13,"Oct 9, 2003 to Feb 19, 2004","Marvelous, Fuji TV",Funimation,Madhouse,24 min. per ep.,R - 17+ (violence & profanity)
135,Hikaru no Go,8.11,"Comedy, Game, Shounen, Supernatural",75,"Oct 10, 2001 to Mar 26, 2003","TV Tokyo, Dentsu, Dream Force",VIZ Media,Studio Pierrot,23 min. per ep.,PG-13 - Teens 13 or older
136,Hunter x Hunter,8.42,"Action, Adventure, Super Power, Fantasy, Shounen",62,"Oct 16, 1999 to Mar 31, 2001",Fuji TV,VIZ Media,Nippon Animation,23 min. per ep.,PG-13 - Teens 13 or older
137,Hunter x Hunter: Original Video Animation,8.33,"Action, Adventure, Super Power, Shounen",8,"Jan 17, 2002 to Apr 17, 2002",Unknown,Unknown,Nippon Animation,24 min. per ep.,PG-13 - Teens 13 or older
138,Hunter x Hunter: Greed Island,8.21,"Action, Adventure, Super Power, Fantasy, Shounen",8,"Feb 5, 2003 to Apr 16, 2003",Unknown,Unknown,Nippon Animation,22 min. per ep.,PG-13 - Teens 13 or older
139,Hunter x Hunter: Greed Island Final,8.29,"Action, Adventure, Super Power, Fantasy, Shounen",14,"Mar 3, 2004 to Aug 18, 2004",Unknown,Unknown,Nippon Animation,24 min. per ep.,PG-13 - Teens 13 or older
141,Jinki:Extend,6.14,"Mecha, Sci-Fi",12,"Jan 6, 2005 to Mar 24, 2005","TV Asahi, GANSIS","ADV Films, Funimation",feel.,23 min. per ep.,R - 17+ (violence & profanity)
142,Kamikaze Kaitou Jeanne,7.45,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",44,"Feb 13, 1999 to Jan 29, 2000",Unknown,Unknown,Toei Animation,24 min. per ep.,PG-13 - Teens 13 or older
143,Kannazuki no Miko,6.87,"Supernatural, Drama, Magic, Romance, Mecha, Shounen, Shoujo Ai",12,"Oct 2, 2004 to Dec 18, 2004","Studio Fantasia, Geneon Universal Entertainment, Remic, Front Line, Kodansha, Rondo Robe, Memory-Tech, Toshiba Entertainment","Sentai Filmworks, Geneon Entertainment USA",TNK,24 min. per ep.,PG-13 - Teens 13 or older
144,Kanon,7.11,"Drama, Romance, Slice of Life, Supernatural",13,"Jan 31, 2002 to Mar 28, 2002","Movic, Fuji TV, Fujipacific Music",Funimation,Toei Animation,24 min. per ep.,G - All Ages
145,Kareshi Kanojo no Jijou,7.61,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",26,"Oct 2, 1998 to Mar 26, 1999","TV Tokyo, GANSIS",Nozomi Entertainment,"Gainax, J.C.Staff",24 min. per ep.,PG-13 - Teens 13 or older
146,Kono Minikuku mo Utsukushii Sekai,6.76,"Sci-Fi, Comedy, Drama, Magic, Romance, Ecchi",12,"Apr 2, 2004 to Jun 18, 2004","Geneon Universal Entertainment, TBS, Rondo Robe, Movic",ADV Films,"Gainax, Shaft",24 min. per ep.,R+ - Mild Nudity
147,Kimi ga Nozomu Eien,7.24,"Drama, Romance, Slice of Life",14,"Oct 5, 2003 to Jan 4, 2004","Lantis, Media Factory, Age",Funimation,Studio Fantasia,23 min. per ep.,R+ - Mild Nudity
148,Kita e.: Diamond Dust Drops,6.62,"Drama, Romance, Slice of Life",12,"Jan 20, 2004 to Apr 5, 2004",Unknown,ADV Films,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
149,Loveless,6.86,"Action, Mystery, Supernatural, Drama, Romance, Fantasy, Josei, Shounen Ai",12,"Apr 7, 2005 to Jun 30, 2005","Bandai Visual, TV Asahi, Movic",Media Blasters,J.C.Staff,24 min. per ep.,PG-13 - Teens 13 or older
150,Blood+,7.66,"Action, Military, Mystery, Horror, Supernatural, Drama, Vampire",50,"Oct 8, 2005 to Sep 23, 2006","Aniplex, Mainichi Broadcasting System",Sony Pictures Entertainment,Production I.G,24 min. per ep.,R - 17+ (violence & profanity)
151,Re: Cutey Honey,7.12,"Action, Sci-Fi, Comedy, Ecchi, Shoujo Ai",3,"Jul 24, 2004 to Sep 25, 2004",Toei Video,Unknown,"Gainax, Toei Animation",46 min. per ep.,R+ - Mild Nudity
152,Solty Rei,7.28,"Action, Sci-Fi, Super Power",24,"Oct 7, 2005 to Mar 31, 2006","AIC, TV Asahi, Sotsu Music Publishing",Funimation,Gonzo,23 min. per ep.,R - 17+ (violence & profanity)
153,Juuni Kokuki,8.06,"Action, Adventure, Fantasy, Magic, Supernatural",45,"Apr 9, 2002 to Aug 30, 2003",Sogo Vision,"Media Blasters, Discotek Media, Tokyopop",Studio Pierrot,25 min. per ep.,PG-13 - Teens 13 or older
154,Shaman King,7.78,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",64,"Jul 4, 2001 to Sep 25, 2002","TV Tokyo, Nihon Ad Systems, TV Tokyo Music",4Kids Entertainment,Xebec,23 min. per ep.,PG-13 - Teens 13 or older
155,X/1999,6.59,"Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural",1,"Aug 3, 1996","Kadokawa Shoten, Victor Entertainment, Marubeni, Movic, Sega, Shelty",Manga Entertainment,Madhouse,1 hr. 37 min.,R - 17+ (violence & profanity)
156,X,7.43,"Action, Super Power, Drama, Magic, Romance, Fantasy, Shoujo",24,"Oct 3, 2001 to Mar 27, 2002","Bandai Visual, Kadokawa Shoten, d-rights, chara-ani.com","Funimation, Geneon Entertainment USA",Madhouse,24 min. per ep.,R+ - Mild Nudity
157,Mahou Sensei Negima!,6.98,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",26,"Jan 6, 2005 to Jun 30, 2005",Starchild Records,"Funimation, Sentai Filmworks",Xebec,23 min. per ep.,PG-13 - Teens 13 or older
158,Maria-sama ga Miteru,7.34,"Slice of Life, Drama, Romance, Shoujo, Shoujo Ai",13,"Jan 8, 2004 to Apr 1, 2004","Rondo Robe, TV Tokyo Music","Nozomi Entertainment, Maiden Japan",Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
159,Boukyaku no Senritsu,6.34,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",24,"Apr 7, 2004 to Sep 22, 2004","Kadokawa Shoten, TBS, KENMedia",Geneon Entertainment USA,"Gainax, J.C.Staff",23 min. per ep.,PG-13 - Teens 13 or older
160,"Ima, Soko ni Iru Boku",7.66,"Adventure, Drama, Fantasy, Military, Sci-Fi",13,"Oct 14, 1999 to Jan 20, 2000","Victor Entertainment, Pioneer LDC, Rakuonsha",Central Park Media,AIC,25 min. per ep.,R - 17+ (violence & profanity)
161,Peace Maker Kurogane,7.33,"Action, Comedy, Historical, Samurai, Shounen",24,"Oct 8, 2003 to Mar 24, 2004","GDH, TV Asahi, Imagica","ADV Films, Funimation",Gonzo,24 min. per ep.,R - 17+ (violence & profanity)
162,Pita Ten,6.94,"Comedy, Fantasy, Kids, Romance, School, Shounen",26,"Apr 7, 2002 to Sep 29, 2002",Broccoli,Nozomi Entertainment,Madhouse,24 min. per ep.,G - All Ages
163,Power Stone,6.48,"Adventure, Comedy, Fantasy, Historical, Shounen",26,"Apr 3, 1999 to Sep 25, 1999",Avex Entertainment,ADV Films,Studio Pierrot,20 min. per ep.,PG - Children
164,Mononoke Hime,8.72,"Action, Adventure, Fantasy",1,"Jul 12, 1997","Tokuma Shoten, Nippon Television Network",GKIDS,Studio Ghibli,2 hr. 15 min.,PG-13 - Teens 13 or older
165,RahXephon,7.42,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",26,"Jan 21, 2002 to Sep 11, 2002","Asatsu DK, Fuji TV",ADV Films,Bones,23 min. per ep.,PG-13 - Teens 13 or older
166,Samurai 7,7.48,"Historical, Mecha, Samurai, Sci-Fi",26,"Jun 12, 2004 to Dec 25, 2004","GDH, Sotsu Music Publishing",Funimation,Gonzo,26 min. per ep.,PG-13 - Teens 13 or older
167,Scrapped Princess,7.41,"Sci-Fi, Adventure, Comedy, Drama, Fantasy, Mecha, Shounen",24,"Apr 8, 2003 to Oct 7, 2003","Kadokawa Shoten, A-Line","Funimation, Bandai Entertainment",Bones,23 min. per ep.,PG-13 - Teens 13 or older
168,s.CRY.ed,7.38,"Action, Sci-Fi, Adventure, Super Power, Drama",26,"Jul 4, 2001 to Dec 26, 2001",Yomiko Advertising,"Bandai Entertainment, Sentai Filmworks, Discotek Media",Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
169,Shingetsutan Tsukihime,6.91,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",12,"Oct 10, 2003 to Dec 26, 2003","TBS, Rondo Robe, Movic","Sentai Filmworks, Geneon Entertainment USA",J.C.Staff,24 min. per ep.,R - 17+ (violence & profanity)
170,Slam Dunk,8.53,"Comedy, Drama, School, Shounen, Sports",101,"Oct 16, 1993 to Mar 23, 1996","TV Asahi, Animax","Flatiron Film Company, Geneon Entertainment USA",Toei Animation,23 min. per ep.,PG-13 - Teens 13 or older
171,Strange Dawn,6.35,"Adventure, Drama, Fantasy",13,"Jul 11, 2000 to Sep 26, 2000",Unknown,Urban Vision,Hal Film Maker,23 min. per ep.,PG - Children
173,Tactics,7.23,"Mystery, Comedy, Historical, Demons, Supernatural, Drama, Shounen",25,"Oct 6, 2004 to Mar 30, 2005","Studio Izena, MediaNet",Manga Entertainment,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
174,Tenjou Tenge,6.93,"Action, Ecchi, Martial Arts, Comedy, Super Power, School, Shounen",24,"Apr 2, 2004 to Sep 17, 2004",TV Asahi,"Discotek Media, Geneon Entertainment USA",Madhouse,23 min. per ep.,R - 17+ (violence & profanity)
175,Tokyo Underground,6.63,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",26,"Apr 2, 2002 to Sep 24, 2002",TV Tokyo Music,"Discotek Media, Geneon Entertainment USA",Studio Pierrot,25 min. per ep.,PG-13 - Teens 13 or older
176,Triangle Heart: Sweet Songs Forever,6.19,"Adventure, Romance",4,"Jul 24, 2003 to Dec 26, 2003",Discovery,Unknown,Seven Arcs,28 min. per ep.,PG-13 - Teens 13 or older
177,Tsubasa Chronicle,7.55,"Action, Adventure, Fantasy, Magic, Romance, Supernatural, Shounen",26,"Apr 9, 2005 to Oct 15, 2005","NHK, Kodansha",Funimation,Bee Train,25 min. per ep.,PG-13 - Teens 13 or older
178,Ultra Maniac,7.18,"Comedy, Magic, Romance, School, Shoujo",26,"May 20, 2003 to Nov 11, 2003","WAO World, Studio Jack","Discotek Media, Geneon Entertainment USA",Production Reed,24 min. per ep.,G - All Ages
179,Ultra Maniac OVA,6.69,"Comedy, Magic, Romance, School",1,"Aug 6, 2002",Unknown,Unknown,Production Reed,21 min.,G - All Ages
180,Vandread,7.21,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",13,"Oct 3, 2000 to Dec 19, 2000","GDH, Dentsu, Media Factory","Funimation, Geneon Entertainment USA",Gonzo,22 min. per ep.,PG-13 - Teens 13 or older
181,Vandread: The Second Stage,7.42,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",13,"Oct 5, 2001 to Jan 18, 2002","GDH, Dentsu, Media Factory","Funimation, Geneon Entertainment USA",Gonzo,22 min. per ep.,PG-13 - Teens 13 or older
182,Tenkuu no Escaflowne,7.7,"Adventure, Psychological, Romance, Fantasy, Mecha",26,"Apr 2, 1996 to Sep 24, 1996","TV Tokyo, Bandai Visual","Funimation, Bandai Entertainment",Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
183,Whistle!,7.39,"School, Shounen, Sports",39,"May 6, 2002 to Feb 3, 2003",Marvelous,Unknown,Studio Comet,24 min. per ep.,G - All Ages
184,Xenosaga The Animation,6.37,"Action, Mecha, Sci-Fi, Shounen, Space",12,"Jan 6, 2005 to Mar 24, 2005",Happinet Pictures,"ADV Films, Funimation",Toei Animation,23 min. per ep.,PG-13 - Teens 13 or older
185,Initial D First Stage,8.29,"Action, Cars, Drama, Seinen, Sports",26,"Apr 19, 1998 to Dec 6, 1998","OB Planning, Fuji TV","Funimation, Tokyopop","Gallop, Studio Comet",25 min. per ep.,PG-13 - Teens 13 or older
186,Initial D Second Stage,8.12,"Action, Cars, Drama, Seinen, Sports",13,"Oct 15, 1999 to Jan 21, 2000","OB Planning, Fuji TV","Funimation, Tokyopop",Pastel,23 min. per ep.,PG-13 - Teens 13 or older
187,Initial D Third Stage,7.89,"Action, Cars, Sports, Drama, Romance, Seinen",1,"Jan 13, 2001",OB Planning,Funimation,Studio Deen,1 hr. 45 min.,PG-13 - Teens 13 or older
188,Gosenzo San'e,6.11,"Comedy, Hentai, Mystery, Supernatural",4,"Sep 25, 1998 to Mar 25, 1999","AIC, Green Bunny, BEAM Entertainment",Unknown,Unknown,30 min. per ep.,Rx - Hentai
189,Love Hina,7.14,"Comedy, Ecchi, Harem, Romance, Shounen, Slice of Life",24,"Apr 19, 2000 to Sep 27, 2000","Production I.G, TV Tokyo, Yomiko Advertising","Funimation, Bandai Entertainment",Xebec,23 min. per ep.,PG-13 - Teens 13 or older
190,Love Hina Again,7.25,"Comedy, Drama, Ecchi, Romance, Shounen",3,"Jan 26, 2002 to Mar 27, 2002","Starchild Records, Audio Tanaka","Bandai Entertainment, Discotek Media",Xebec,30 min. per ep.,PG-13 - Teens 13 or older
191,Love Hina Christmas Special: Silent Eve,7.34,"Slice of Life, Comedy, Romance",1,"Dec 25, 2000",Yomiko Advertising,Bandai Entertainment,Xebec,46 min.,PG-13 - Teens 13 or older
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,7.21,"Adventure, Comedy, Romance",1,"Apr 2, 2001",Yomiko Advertising,Bandai Entertainment,Xebec,46 min.,PG-13 - Teens 13 or older
193,Maburaho,6.8,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",24,"Oct 14, 2003 to Apr 6, 2004","Kadokawa Shoten, KlockWorx, Happinet Pictures, Sony PCL",ADV Films,J.C.Staff,24 min. per ep.,R+ - Mild Nudity
194,Macross Zero,7.55,"Adventure, Mecha, Military, Sci-Fi, Shounen",5,"Dec 21, 2002 to Oct 20, 2004",Bandai Visual,Unknown,Satelight,30 min. per ep.,R+ - Mild Nudity
195,Onegai☆Teacher,7.17,"Sci-Fi, Comedy, Drama, Romance, School",12,"Jan 10, 2002 to Mar 28, 2002","Bandai Visual, Genco","Nozomi Entertainment, Bandai Entertainment",Daume,23 min. per ep.,PG-13 - Teens 13 or older
196,Onegai☆Twins,6.88,"Comedy, Drama, Harem, School, Sci-Fi",12,"Jul 15, 2003 to Oct 14, 2003","Bandai Visual, Genco, Lantis","Nozomi Entertainment, Bandai Entertainment",Daume,25 min. per ep.,PG-13 - Teens 13 or older
197,Rizelmine,6.55,"Sci-Fi, Comedy, Romance, Ecchi, School",24,"Apr 3, 2002 to Dec 22, 2002",m.o.e.,Unknown,"Madhouse, Imagin",15 min. per ep.,R+ - Mild Nudity
198,Speed Grapher,7.35,"Action, Mystery, Super Power",24,"Apr 8, 2005 to Sep 30, 2005","TV Asahi, WAO World, TAP",Funimation,Gonzo,23 min. per ep.,R+ - Mild Nudity
199,Sen to Chihiro no Kamikakushi,8.83,"Adventure, Supernatural, Drama",1,"Jul 20, 2001",Toho,"Walt Disney Studios, GKIDS",Studio Ghibli,2 hr. 5 min.,PG - Children
200,Tenshi na Konamaiki,7.48,"Comedy, Magic, Romance, Shounen",50,"Apr 6, 2002 to Mar 29, 2003",Unknown,Unknown,TMS Entertainment,24 min. per ep.,PG-13 - Teens 13 or older
201,Video Girl Ai,7.21,"Comedy, Drama, Ecchi, Romance",6,"Mar 27, 1992 to Aug 28, 1992",Shueisha,Unknown,Production I.G,29 min. per ep.,R+ - Mild Nudity
202,Wolf's Rain,7.82,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",26,"Jan 7, 2003 to Jul 29, 2003","Bandai Visual, Asatsu DK, Fuji TV","Funimation, Bandai Entertainment",Bones,23 min. per ep.,PG-13 - Teens 13 or older
203,Words Worth,6.75,"Adventure, Hentai, Demons, Magic, Fantasy",5,"Aug 25, 1999 to Nov 25, 2000",Green Bunny,NuTech Digital,Arms,30 min. per ep.,Rx - Hentai
204,Yumeria,6.11,"Action, Comedy, Ecchi, Harem, Super Power",12,"Jan 9, 2004 to Mar 26, 2004",Unknown,"ADV Films, Sentai Filmworks",Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
205,Samurai Champloo,8.5,"Action, Adventure, Comedy, Historical, Samurai, Shounen",26,"May 20, 2004 to Mar 19, 2005","Victor Entertainment, Fuji TV, Barnum Studio, Tokuma Shoten, flying DOG","Funimation, Geneon Entertainment USA",Manglobe,24 min. per ep.,R - 17+ (violence & profanity)
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.16,"Action, Adventure, Drama, Magic, Romance, Fantasy",27,"Apr 1, 1998 to Sep 30, 1998","Kadokawa Shoten, Yomiko Advertising, Marubeni","Funimation, Central Park Media",AIC,24 min. per ep.,PG-13 - Teens 13 or older
207,Lodoss-tou Senki,7.4,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",13,"Jun 30, 1990 to Nov 23, 1991","Kadokawa Shoten, TBS, Marubeni","Funimation, Central Park Media",Madhouse,25 min. per ep.,R - 17+ (violence & profanity)
208,R.O.D: Read or Die,7.67,"Action, Sci-Fi, Adventure, Mystery, Historical, Magic",3,"May 23, 2001 to Feb 6, 2002","Aniplex, SME Visual Works","Aniplex of America, Manga Entertainment",Studio Deen,33 min. per ep.,PG-13 - Teens 13 or older
209,R.O.D: The TV,7.55,"Action, Sci-Fi, Adventure, Comedy, Super Power, Drama",26,"Sep 1, 2003 to Mar 16, 2004","Aniplex, Studio Deen, Broccoli, Sony Music Entertainment","Aniplex of America, Geneon Entertainment USA",J.C.Staff,25 min. per ep.,PG-13 - Teens 13 or older
210,Ranma ½,7.76,"Slice of Life, Comedy, Martial Arts, Fantasy, Shounen",161,"Apr 15, 1989 to Sep 25, 1992","Shogakukan-Shueisha Productions, Kitty Films, Fuji TV, Shogakukan",VIZ Media,Studio Deen,24 min. per ep.,R+ - Mild Nudity
211,Pure Mail,6.26,Hentai,2,"Sep 25, 2001 to Dec 21, 2001","Pink Pineapple, Green Bunny",Adult Source Media,Unknown,30 min. per ep.,Rx - Hentai
212,Project A-Ko,6.86,"Action, Adventure, Comedy, Mecha, Sci-Fi, Super Power",1,"Jun 21, 1986",Soeishinsha,"Central Park Media, Discotek Media",APPP,1 hr. 24 min.,PG-13 - Teens 13 or older
213,Pia Carrot e Youkoso!!,6.02,"Comedy, Romance, Hentai",3,"Oct 24, 1997 to Apr 24, 1998",NuTech Digital,Unknown,Unknown,29 min. per ep.,Rx - Hentai
214,Pia Carrot e Youkoso!! 2,6.15,"Comedy, Romance, Hentai",3,"Oct 23, 1998 to Apr 23, 1999",Pink Pineapple,Unknown,Unknown,30 min. per ep.,Rx - Hentai
215,Pia Carrot e Youkoso!! 2 DX,6.31,"Comedy, Romance",6,"Dec 18, 1999 to Oct 25, 2000",Unknown,Sentai Filmworks,Unknown,28 min. per ep.,PG-13 - Teens 13 or older
216,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,5.94,"Comedy, Romance",1,"Oct 19, 2002","Geneon Universal Entertainment, I-move",Unknown,Bones,48 min.,PG-13 - Teens 13 or older
217,Shin Angel,6.28,"Comedy, Drama, Hentai, Romance",5,"Oct 21, 1994 to Nov 22, 1995","Pink Pineapple, Studio Tulip",SoftCel Pictures,Unknown,30 min. per ep.,Rx - Hentai
218,Kidou Senkan Nadesico,7.52,"Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space",26,"Oct 1, 1996 to Mar 25, 1997","Starchild Records, Yomiko Advertising, Audio Tanaka","ADV Films, Nozomi Entertainment",Xebec,23 min. per ep.,PG-13 - Teens 13 or older
219,Kidou Senkan Nadesico: The Prince of Darkness,6.77,"Action, Comedy, Drama, Mecha, Psychological, Sci-Fi, Shounen, Space",1,"Aug 1, 1998","TV Tokyo, Starchild Records, Kadokawa Shoten, Toei Video, Movic, Sega, King Records, Audio Tanaka","ADV Films, Nozomi Entertainment",Xebec,1 hr. 19 min.,R - 17+ (violence & profanity)
220,Kuro no Danshou,5.76,"Hentai, Horror",4,"Oct 29, 1999 to Sep 25, 2000",Discovery,Unknown,Unknown,30 min. per ep.,Rx - Hentai
221,Mezzo Forte,6.65,"Action, Comedy, Hentai, Sci-Fi",2,"May 25, 2000 to Jun 25, 2001",Green Bunny,"Media Blasters, SoftCel Pictures",Arms,30 min. per ep.,Rx - Hentai
222,Mezzo DSA,6.68,"Action, Adventure, Comedy, Mystery, Sci-Fi",13,"Jan 4, 2004 to Mar 28, 2004","Studio Pierrot, Shochiku, Memory-Tech, Happinet Pictures","ADV Films, Sentai Filmworks",Arms,25 min. per ep.,R+ - Mild Nudity
223,Dragon Ball,8.0,"Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",153,"Feb 26, 1986 to Apr 12, 1989",Fuji TV,Funimation,Toei Animation,24 min. per ep.,PG-13 - Teens 13 or older
225,Dragon Ball GT,6.48,"Action, Sci-Fi, Adventure, Comedy, Super Power, Magic, Fantasy, Shounen",64,"Feb 7, 1996 to Nov 19, 1997",Fuji TV,Funimation,Toei Animation,23 min. per ep.,PG-13 - Teens 13 or older
226,Elfen Lied,7.56,"Action, Horror, Psychological, Supernatural, Drama, Romance, Seinen",13,"Jul 25, 2004 to Oct 17, 2004","VAP, Genco",ADV Films,Arms,25 min. per ep.,R+ - Mild Nudity
227,FLCL,8.03,"Action, Sci-Fi, Comedy, Parody, Dementia, Psychological, Mecha",6,"Apr 26, 2000 to Mar 16, 2001","Starchild Records, GANSIS","Funimation, Synch-Point","Gainax, Production I.G",25 min. per ep.,PG-13 - Teens 13 or older
228,Jigoku Shoujo,7.65,"Mystery, Horror, Psychological, Supernatural",26,"Oct 5, 2005 to Apr 5, 2006","Aniplex, SKY Perfect Well Think",Funimation,Studio Deen,25 min. per ep.,R - 17+ (violence & profanity)
229,Ninin ga Shinobuden,6.92,"Comedy, Parody, Martial Arts",12,"Jul 10, 2004 to Sep 25, 2004","Toshiba Entertainment, Happinet Pictures","Nozomi Entertainment, NYAV Post",ufotable,24 min. per ep.,R - 17+ (violence & profanity)
230,Air Master,7.02,"Action, Comedy, Martial Arts, Seinen",27,"Apr 2, 2003 to Oct 1, 2003","VAP, Nippon Television Network",Geneon Entertainment USA,Toei Animation,24 min. per ep.,R - 17+ (violence & profanity)
231,Asagiri no Miko,6.18,"Action, Comedy, Supernatural, Fantasy, Seinen",26,"Jul 4, 2002 to Dec 26, 2002","Starchild Records, TV Tokyo Music, Shounen Gahousha","Media Blasters, NYAV Post","Chaos Project, GANSIS",12 min. per ep.,PG - Children
232,Cardcaptor Sakura,8.16,"Adventure, Comedy, Drama, Magic, Romance, Fantasy, School, Shoujo",70,"Apr 7, 1998 to Mar 21, 2000","NHK, Kodansha, Sogo Vision, YTV","Nelvana, NIS America, Inc., Geneon Entertainment USA",Madhouse,25 min. per ep.,PG - Children
233,Daa! Daa! Daa!,7.65,"Comedy, Sci-Fi, Shoujo",78,"Mar 28, 2000 to Feb 26, 2002",Unknown,Unknown,J.C.Staff,25 min. per ep.,G - All Ages
234,Dan Doh!!,6.69,"Adventure, Sports, Shounen",26,"Apr 3, 2004 to Sep 25, 2004","TV Tokyo, HoriPro",Bandai Entertainment,Tokyo Kids,24 min. per ep.,G - All Ages
235,Detective Conan,8.16,"Adventure, Mystery, Comedy, Police, Shounen",Unknown,"Jan 8, 1996 to ?","Yomiuri Telecasting, Animax, YTV, TMS-Kyokuchi, Shogakukan","Funimation, Crunchyroll",TMS Entertainment,25 min.,PG-13 - Teens 13 or older
